app_id,game_name,rate_num,rate_percentage,header_image,container_id
417290,Ghost of a Tale,4568,4201,417290/header.jpg,22439
1928980,Nightingale,12615,7935,1928980/header.jpg,149977
1402110,Eternights,2258,1991,1402110/header.jpg,154208
2215260,Scott Pilgrim vs. The World¢â: The Game ? Complete Edition,2475,1840,2215260/header.jpg,107917
1218210,Coromon,5005,4341,1218210/header.jpg,84473
581320,Insurgency: Sandstorm,118832,101144,581320/header.jpg,50546
1238060,Dead Space¢â 3,11071,8235,1238060/header.jpg,6922
202970,Call of Duty¢ç: Black Ops II,44598,38483,202970/header.jpg,1102
2238900,STAR OCEAN THE SECOND STORY R,2809,2699,2238900/header.jpg,194934
860510,Little Nightmares II,35365,33345,860510/header.jpg,103772
495420,State of Decay 2: Juggernaut Edition,52801,43657,495420/header.jpg,86819
324800,Shadow Warrior 2,25967,22668,324800/header.jpg,12558
41700,S.T.A.L.K.E.R.: Call of Pripyat,27287,26140,41700/header.jpg,4230
2719200,SAMURAI WARRIORS 4 DX,105,90,2719200/header.jpg,317682
1942280,Brotato,75103,73053,1942280/header.jpg,150749
512900,Streets of Rogue,20306,19521,512900/header.jpg,29543
1401590,Disney Dreamlight Valley,16269,14863,1401590/header.jpg,150644
1943950,Escape the Backrooms,70426,63903,1943950/header.jpg,148280
1003590,Tetris¢ç Effect: Connected,6676,6344,1003590/header.jpg,103800
907710,This is the Zodiac Speaking,85,47,907710/header.jpg,73672
1272080,PAYDAY 3,50346,19491,1272080/header.jpg,174447
1657630,Slime Rancher 2,26965,25485,1657630/header.jpg,118806
1390410,Midnight Fight Express,1885,1679,1390410/header.jpg,98631
493340,Planet Coaster,63278,57937,493340/header.jpg,23011
480490,Prey,47244,42887,480490/header.jpg,21775
1222670,The Sims¢â 4,136461,119530,1222670/header.jpg,7048
250760,Shovel Knight: Treasure Trove,15541,14922,250760/header.jpg,6106
233860,Kenshi,83425,79487,233860/header.jpg,4633
1808680,Snufkin: Melody of Moominvalley,1417,1391,1808680/header.jpg,141466
671860,BattleBit Remastered,131312,116421,671860/header.jpg,35510
219990,Grim Dawn,92365,86592,219990/header.jpg,3846
4000,Garry's Mod,1067388,1032529,4000/header.jpg,1539
945360,Among Us,682730,626668,945360/header.jpg,60484
720350,Mundaun,1086,1024,720350/header.jpg,49723
2193050,Bleak Sword DX,385,321,2193050/header.jpg,177916
1172190,Chinatown Detective Agency,136,97,1172190/header.jpg,80295
815370,Green Hell,66989,58077,815370/header_alt_assets_9.jpg,49262
501300,What Remains of Edith Finch,38881,37210,501300/header.jpg,26682
220240,Far Cry 3,99922,89714,220240/header.jpg,3125
1795010,Funtasia,62,36,1795010/header.jpg,132224
798460,Ni no Kuni Wrath of the White Witch¢â Remastered,4024,3437,798460/header.jpg,78572
787480,Phoenix Wright: Ace Attorney Trilogy,29293,28586,787480/header.jpg,68189
323190,Frostpunk,104406,96293,323190/header.jpg,37374
364360,Total War: WARHAMMER,50842,39748,364360/header.jpg,12395
32440,LEGO¢ç Star Wars¢â - The Complete Saga,22269,21525,32440/header.jpg,5321
1680880,Forspoken,7487,4590,1680880/header.jpg,132215
1106840,Hydroneer,21549,18784,1106840/header_alt_assets_2.jpg,79558
298110,Far Cry¢ç 4,53166,44564,298110/header.jpg,7196
219150,Hotline Miami,94611,92030,219150/header.jpg,4519
1874880,Arma Reforger,12415,8272,1874880/header.jpg,152334
1283410,Tails of Iron,9295,8273,1283410/header.jpg,118591
692890,Roboquest,16478,15728,692890/header.jpg,93456
1085660,Destiny 2,593969,477365,1085660/header.jpg,73382
329050,Devil May Cry 4 Special Edition,15404,13757,329050/header.jpg,11789
1171690,Wayfinder,17468,7945,1171690/header.jpg,172578
2440510,Forza Motorsport,6707,2748,2440510/header.jpg,155115
1501610,Nova Lands,2079,1905,1501610/header.jpg,120411
1084600,My Time at Sandrock,23266,20618,1084600/header.jpg,102853
1335200,Action Taimanin,17528,14619,1335200/header.jpg,99226
1274600,The Last Faith,2767,2291,1274600/header.jpg,93351
719040,Wasteland 3,19440,16411,719040/header.jpg,77887
1097130,Circuit Superstars,1966,1715,1097130/header.jpg,73579
1266700,Destroy All Humans! 2 - Reprobed,2274,1759,1266700/header.jpg,127497
1135230,Ember Knights,4716,4408,1135230/header_alt_assets_13.jpg,93891
1062090,Timberborn,24130,22916,1062090/header.jpg,80734
960990,Beyond: Two Souls,20938,18521,960990/header.jpg,69438
1277400,Monster Hunter Stories 2: Wings of Ruin,15237,12566,1277400/header.jpg,115137
1607680,Bread & Fred,3205,2783,1607680/header.jpg,115109
1105670,The Last Spell,10186,9351,1105670/header.jpg,76977
653530,Return of the Obra Dinn,24864,24063,653530/header.jpg,54666
1293160,The Medium,7974,7079,1293160/header.jpg,91041
1149620,Gas Station Simulator,21841,19193,1149620/header.jpg,78453
631510,Devil May Cry HD Collection,11360,10427,631510/header.jpg,45059
756800,Contraband Police,14900,14143,756800/header.jpg,41595
204100,Max Payne 3,51781,44641,204100/header.jpg,4999
814000,ONE PIECE ODYSSEY,2914,2357,814000/header.jpg,158818
1282730,Loop Hero,32883,30648,1282730/header.jpg,106086
2290180,Riders Republic,13451,11274,2290180/header.jpg,99677
1307890,Kingdoms Reborn,8255,7519,1307890/header.jpg,96024
1149460,ICARUS,38168,26959,1149460/header.jpg,93384
283160,House of the Dying Sun,1770,1595,283160/header.jpg,21017
499180,Braid Anniversary Edition,334,318,499180/header.jpg,312334
1924490,Gigantic: Rampage Edition,3962,2922,1924490/header.jpg,292811
2060130,Return to Monkey Island,8063,7421,2060130/header.jpg,156561
746850,Cloudpunk,13475,11911,746850/header.jpg,61101
598550,HUNTDOWN,3222,3057,598550/header.jpg,34030
590380,Into the Breach,18664,17668,590380/header.jpg,28800
274170,Hotline Miami 2: Wrong Number,57684,54182,274170/header.jpg,9994
219740,Don't Starve,106316,102847,219740/header.jpg,2154
1268750,Starship Troopers: Extermination,27117,23312,1268750/header.jpg,171434
880940,Pummel Party,49331,43852,880940/header.jpg,51321
595520,FINAL FANTASY XII THE ZODIAC AGE,7613,6860,595520/header.jpg,43657
611660,Fallout 4 VR,7832,4781,611660/header.jpg,34068
389730,TEKKEN 7,90036,74808,389730/header.jpg,23669
1421490,Rise of the Triad: Ludicrous Edition,517,493,1421490/header.jpg,163582
1451090,Tactics Ogre: Reborn,3281,2462,1451090/header.jpg,160095
1731070,Asterigos: Curse of the Stars,2531,2066,1731070/header.jpg,150122
1132980,There Is No Light: Enhanced Edition,677,487,1132980/header.jpg,77436
973760,Thronebreaker: The Witcher Tales,15041,13533,973760/header.jpg,54857
268500,XCOM¢ç 2,94539,79724,268500/header.jpg,13542
1488200,Symphony of War: The Nephilim Saga,10954,10417,1488200/header.jpg,137255
1807090,Wantless : Solace at World¡¯s End,103,94,1807090/header_alt_assets_3.jpg,131592
1586800,Lil Gator Game,3925,3888,1586800/header.jpg,114430
1176470,Terra Invicta,5482,4425,1176470/header.jpg,100030
731040,The Invincible,3978,3548,731040/header_alt_assets_0.jpg,99971
704850,Thief Simulator,29500,25937,704850/header.jpg,38205
392160,X4: Foundations,19616,15335,392160/header.jpg,37723
440900,Conan Exiles,100420,78816,440900/header.jpg,28386
327030,Worms W.M.D,10982,9359,327030/header.jpg,19118
210970,The Witness,17104,14550,210970/header.jpg,16892
2231450,Pizza Tower,57924,57060,2231450/header.jpg,172022
1989270,Slay the Princess,10656,10368,1989270/header.jpg,159030
638230,Journey,30445,28785,638230/header.jpg,72946
434050,Duke Nukem 3D: 20th Anniversary World Tour,4902,4130,434050/header.jpg,23487
239030,Papers Please,68185,66294,239030/header.jpg,5624
550,Left 4 Dead 2,854762,833629,550/header.jpg,4398
1426450,Age of Darkness: Final Stand,6292,5034,1426450/header.jpg,122044
252610,Death Road to Canada,8474,7893,252610/header.jpg,20167
47890,The Sims¢â 3,31145,27062,47890/header.jpg,4825
1252330,DEATHLOOP,27673,21160,1252330/header.jpg,104210
1150690,OMORI,68353,66668,1150690/header.jpg,78864
972660,Spiritfarer¢ç: Farewell Edition,37734,36050,972660/header.jpg,73536
847370,Sunset Overdrive,11604,10448,847370/header.jpg,61599
834530,Yakuza Kiwami,18942,17668,834530/header.jpg,50549
403640,Dishonored 2,58697,52303,403640/header.jpg,21565
433340,Slime Rancher,119878,117383,433340/header.jpg,17110
2270,Wolfenstein 3D,3581,3363,2270/header.jpg,1985
2835570,Buckshot Roulette,20510,19526,2835570/header.jpg,292771
2059170,Quasimorph,2616,2067,2059170/header.jpg,162219
1730590,The Entropy Centre,2708,2458,1730590/header.jpg,160263
1450650,Osteoblasts,134,118,1450650/header.jpg,103945
1059990,Trombone Champ,8500,8330,1059990/header.jpg,98626
1049410,Superliminal,26460,25025,1049410/header.jpg,81778
620980,Beat Saber,72252,69115,620980/header.jpg,44980
445980,Wizard of Legend,19441,17690,445980/header.jpg,18654
373420,Divinity: Original Sin - Enhanced Edition,26357,23703,373420/header.jpg,15231
285900,Gang Beasts,56129,47303,285900/header.jpg,8087
239350,Spelunky,15872,14625,239350/header.jpg,6350
2014380,LIVE A LIVE,465,415,2014380/header.jpg,185371
1611600,WARNO,8254,6746,1611600/header.jpg,137755
1556790,Isonzo,11267,9288,1556790/header.jpg,112945
1471270,Seablip,108,90,1471270/header.jpg,104748
548240,Demon Pit,86,54,548240/header.jpg,77566
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,31936,24922,640820/header.jpg,51169
464060,RUINER,11041,9919,464060/header.jpg,20157
1977170,Jusant,2348,2228,1977170/header.jpg,193882
2005010,Warhammer 40000: Boltgun,12000,10954,2005010/header.jpg,154050
1676840,For The King II,10349,7181,1676840/header.jpg,152907
1062110,UNSIGHTED,1563,1463,1062110/header.jpg,71505
578650,The Outer Worlds,24687,20692,578650/header.jpg,62811
745920,Temtem,38383,31515,745920/header.jpg,49902
613830,CHRONO TRIGGER¢ç,9115,7999,613830/header.jpg,45779
1649080,Two Point Campus,4873,4225,1649080/header.jpg,118598
1229240,Chained Echoes,5745,5218,1229240/header.jpg,85438
780290,Gloomhaven,13941,11711,780290/header.jpg,52734
391540,Undertale,225220,217682,391540/header.jpg,13886
2477340,Expeditions: A MudRunner Game,1984,1095,2477340/header.jpg,223923
1611910,Warhammer 40000: Chaos Gate - Daemonhunters,11300,8810,1611910/header.jpg,118130
1432860,Sun Haven,16665,14784,1432860/header.jpg,103097
899440,GOD EATER 3,8688,6988,899440/header.jpg,51649
641990,The Escapists 2,29240,26528,641990/header.jpg,35443
360430,Mafia III: Definitive Edition,50234,28842,360430/header.jpg,13540
346110,ARK: Survival Evolved,689143,573839,346110/header.jpg,12223
1641960,Forever Skies,3764,3333,1641960/header.jpg,136954
1280930,Astral Ascent,3878,3648,1280930/header.jpg,90984
1063730,New World,274417,192966,1063730/header.jpg,83533
1123770,Curse of the Dead Gods,7691,6501,1123770/header.jpg,81292
1139980,Travellers Rest,9430,8469,1139980/header.jpg,77696
330020,Children of Morta,19156,17084,330020/header.jpg,37915
1448440,Wo Long: Fallen Dynasty,25779,12272,1448440/header.jpg,155138
1449690,The Walking Dead: The Telltale Definitive Series,18953,18285,1449690/header.jpg,77149
745330,StrikeForce Kitty,748,662,745330/header.jpg,45180
356190,Middle-earth¢â: Shadow of War¢â,96111,84840,356190/header.jpg,30207
253230,A Hat in Time,49520,48488,253230/header.jpg,18948
250320,The Wolf Among Us,33012,32285,250320/header.jpg,811
2187220,Apollo Justice: Ace Attorney Trilogy,1530,1416,2187220/header.jpg,194047
1629520,A Little to the Left,8445,7747,1629520/header.jpg,118462
1188930,Chrono Ark,8764,7922,1188930/header.jpg,82034
858820,Tribes of Midgard,21154,16206,858820/header.jpg,75976
599140,Graveyard Keeper,38892,33598,599140/header.jpg,30170
201870,Assassin's Creed¢ç Revelations,15737,13409,201870/header.jpg,664
1240060,A Highland Song,322,297,1240060/header.jpg,139189
1369630,ENDER LILIES: Quietus of the Knights,32394,30532,1369630/header.jpg,100542
597180,Old World,3137,2550,597180/header.jpg,89908
981430,Gordian Quest,5502,4937,981430/header.jpg,81150
1096530,Solasta: Crown of the Magister,18798,16457,1096530/header.jpg,74275
1097840,Gears 5,21843,15246,1097840/header.jpg,73510
383870,Firewatch,71097,63630,383870/header.jpg,16350
1962660,Call of Duty¢ç: Modern Warfare¢ç II,5749,1060,1962660/header.jpg,153356
1782120,ZERO Sievert,9506,8166,1782120/header.jpg,129351
1382330,Persona¢ç 5 Strikers,13972,12561,1382330/header.jpg,106095
466630,The Pedestrian,4250,4123,466630/header.jpg,26500
477160,Human Fall Flat,199475,188939,477160/header.jpg,22507
1230530,Atlas Fallen,1982,1356,1230530/header.jpg,161398
1465460,Infection Free Zone,7909,5644,1465460/header.jpg,121567
1143810,Black Skylands,2935,2411,1143810/header.jpg,78327
945770,Dark Envoy,469,361,945770/header.jpg,76995
2157560,Granblue Fantasy Versus: Rising,3598,2916,2157560/header.jpg,219424
2080690,Sunkenland,17715,14638,2080690/header.jpg,160312
1677770,The Case of the Golden Idol,6239,6153,1677770/header.jpg,123651
1206560,WorldBox - God Simulator,33042,31333,1206560/header.jpg,107301
1359980,POSTAL: Brain Damaged,6897,6627,1359980/header.jpg,99174
1929610,Demonologist,17767,15388,1929610/header.jpg,169815
1205520,Pentiment,5785,5504,1205520/header.jpg,155136
1497440,COCOON,5070,4832,1497440/header.jpg,155122
1213230,Rain on Your Parade,712,687,1213230/header.jpg,84873
895870,Project Wingman,16267,15209,895870/header.jpg,72323
548570,RAGE 2,15882,9949,548570/header.jpg,62967
835430,La-Mulana 2,904,781,835430/header.jpg,49125
329430,State of Decay: YOSE,11387,9306,329430/header.jpg,10938
208650,Batman¢â: Arkham Knight,120286,105048,208650/header.jpg,7056
1649010,Miasma Chronicles,1586,1270,1649010/header.jpg,152384
1366540,Dyson Sphere Program,78833,77020,1366540/header.jpg,99641
704270,Generation Zero¢ç,37570,26682,704270/header.jpg,50410
625960,Stoneshard,25747,19161,625960/header.jpg,32468
329970,KeeperRL,1447,1227,329970/header.jpg,10045
20920,The Witcher 2: Assassins of Kings Enhanced Edition,69331,62671,20920/header.jpg,4849
1552550,Castlevania Advance Collection,1587,1452,1552550/header.jpg,128015
1637320,Dome Keeper,10713,9806,1637320/header.jpg,116995
1466640,Road 96 ???,17170,15722,1466640/header.jpg,106100
1158370,Aragami 2,3479,2619,1158370/header.jpg,98525
629730,Blade and Sorcery,47358,45810,629730/header.jpg,63111
784150,Workers & Resources: Soviet Republic,15521,14355,784150/header.jpg,49700
589360,Ni no Kuni¢â II: Revenant Kingdom,10367,8734,589360/header.jpg,36705
629820,Maneater,14051,12503,629820/header.jpg,36281
611790,House Party,14331,12429,611790/header.jpg,34639
257510,The Talos Principle,29843,28504,257510/header.jpg,8780
214490,Alien: Isolation,54415,50606,214490/header.jpg,7355
1966420,Harmony: The Fall of Reverie,184,140,1966420/header.jpg,179047
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,267,225,2061250/header.jpg,160018
1321440,Cassette Beasts,6602,6362,1321440/header.jpg,91292
527230,For The King,38689,34217,527230/header.jpg,27752
498240,Batman - The Telltale Series,14498,12419,498240/header.jpg,22442
1382070,Viewfinder,5650,5322,1382070/header.jpg,172568
1372110,JoJo's Bizarre Adventure: All-Star Battle R,8335,7299,1372110/header.jpg,153200
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,5358,4355,1732190/header.jpg,128020
1350200,IMMORTALITY,1348,1126,1350200/header.jpg,94089
613100,House Flipper,86087,81012,613100/header.jpg,31235
212680,FTL: Faster Than Light,71206,68080,212680/header.jpg,3643
1562700,SANABI,24731,24118,1562700/header.jpg,111775
927380,Yakuza Kiwami 2,14534,13858,927380/header.jpg,70605
377840,FINAL FANTASY IX,10401,9837,377840/header.jpg,17004
391220,Rise of the Tomb Raider¢â,125763,118190,391220/header.jpg,16848
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,2940,1476,1020790/header.jpg,185452
1340480,The Cosmic Wheel Sisterhood,3161,2998,1340480/header.jpg,188565
538680,The Legend of Heroes: Trails of Cold Steel,5094,4833,538680/header.jpg,34807
288470,Fable Anniversary,13157,11226,288470/header.jpg,7552
1378990,Crash Bandicoot¢â 4: It¡¯s About Time,2335,2018,1378990/header.jpg,109746
933110,Age of Empires III: Definitive Edition,42205,35545,933110/header.jpg,98523
924980,Trials of Mana,5069,4682,924980/header.jpg,73614
519860,DUSK,21680,21124,519860/header.jpg,28030
1938010,WILD HEARTS¢â,11375,5307,1938010/header.jpg,165189
784080,MechWarrior 5: Mercenaries,10729,9048,784080/header.jpg,77803
251150,The Legend of Heroes: Trails in the Sky,8367,7824,251150/header.jpg,6840
2254740,Persona 5 Tactica,1559,1176,2254740/header.jpg,193715
957960,Inkulinati,491,441,957960/header.jpg,59541
1677110,Lightyear Frontier,1305,1141,1677110/header.jpg,123562
201810,Wolfenstein: The New Order,52370,47799,201810/header.jpg,1986
1173820,FINAL FANTASY VI,3098,2800,1173820/header.jpg,120143
1150760,Gloomwood,4868,4622,1150760/header.jpg,91967
1955230,Penny¡¯s Big Breakaway,645,531,1955230/header.jpg,194953
1420290,No More Heroes,1441,1117,1420290/header.jpg,118188
453090,Parkitect,7040,6651,453090/header.jpg,19775
268050,The Evil Within,28110,23937,268050/header.jpg,8142
19980,Prince of Persia¢ç,3052,2395,19980/header.jpg,5987
239120,Final Fantasy III (3D Remake),3116,2573,239120/header.jpg,3820
19680,Alice: Madness Returns,16923,15164,19680/header.jpg,483
1733240,Phantom Fury,420,258,1733240/header.jpg,163547
1419160,Souldiers,2193,1485,1419160/header.jpg,119085
1623940,Bramble: The Mountain King,4039,3859,1623940/header.jpg,118320
989440,Phantom Abyss,2128,1796,989440/header.jpg,117071
865360,We Were Here Together,13647,11544,865360/header.jpg,54454
736260,Baba Is You,19817,19394,736260/header.jpg,42534
10180,Call of Duty¢ç: Modern Warfare¢ç 2 (2009),55638,51878,10180/header.jpg,1192
228280,Baldur's Gate: Enhanced Edition,15156,13940,228280/header.jpg,797
1567020,The Dark Pictures Anthology: The Devil in Me,3645,2036,1567020/header.jpg,156666
1282410,Hard West 2,2469,2005,1282410/header.jpg,151497
1898290,LEGO¢ç Bricktales,863,762,1898290/header.jpg,147873
1374970,Moonscars,945,774,1374970/header.jpg,145475
