app_id,game_name,rate_num,rate_positive,container_id
228280,Baldur's Gate: Enhanced Edition,15253,14034,797
228300,Remember Me,15488,12834,5745
228360,Full Throttle Remastered,2667,2463,30785
228380,Wreckfest,36335,31931,5890
228400,Ace Combat Assault Horizon - Enhanced Edition,5171,3000,345
229480,Dungeons & Dragons: Chronicles of Mystara,1723,1407,3495
229520,Dungeon Hearts,524,328,2607
229810,A Fistful of Gun,473,296,13209
229890,Joe Danger,149,119,3228
230150,Incredipede,352,254,4579
230190,War for the Overworld,7548,6506,6557
230270,N++ (NPLUSPLUS),3000,2815,23106
230290,Universe Sandbox,24059,23157,13603
230410,Warframe,579603,505054,6546
230700,La-Mulana,2367,1888,5307
230780,articy:draft,88,78,14891
230820,The Night of the Rabbit,3026,2705,1373
230840,Daylight,1567,791,1728
231040,Beatbuddy: Tale of the Guardians,1170,882,861
231140,Cities XL Platinum,1597,925,1297
231200,Kentucky Route Zero: PC Edition,3806,3076,5968
231740,Knights of Pen and Paper +1 Edition,3186,2639,5304
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,481,392,5491
232050,Eador. Masters of the Broken World,2686,1836,2616
232090,Killing Floor 2,120302,106016,11185
232430,Gone Home,17532,13494,3730
232750,Mars: War Logs,2732,2041,5392
232790,Broken Age,7853,6562,1418
233270,Far Cry 3 - Blood Dragon,16265,14321,1206
233370,The Raven - Legacy of a Master Thief,800,604,6712
233450,Prison Architect,68930,61974,5671
233740,Organ Trail: Director's Cut,3007,2650,5602
233980,UnEpic,7845,7183,4141
234140,Mad Max,74351,68423,11783
234270,Ken Follett's The Pillars of the Earth,6553,6082,32486
234650,Shadowrun Returns,13100,11594,5829
235360,Prime World: Defenders,1029,775,6343
235380,Blitzkrieg 3,7184,3941,11647
235540,Warhammer: End Times - Vermintide,20649,16540,13215
235660,Eador: Genesis,407,337,2613
235820,Element4l,650,542,3017
236130,Horizon,471,276,5279
236150,Starpoint Gemini 2,4068,2831,6282
236430,DARK SOULS™ II,42795,37943,1648
236450,PAC-MAN™ Championship Edition DX+,7654,7316,5053
236490,Hexodius,45,28,4502
236730,Anomaly 2,976,774,998
236850,Europa Universalis IV,125795,109607,489
236870,HITMAN™,37134,30910,12441
236970,Jack Keane 2 - The Fire Within,66,30,4665
237350,Frozen Cortex,268,193,3632
237430,Expeditions: Conquistador,1486,1176,3483
237630,DuckTales: Remastered,6990,6115,2132
237760,Intake,395,364,5483
237850,Dreamfall Chapters,4358,3601,8430
237870,Planet Explorers,6774,4223,5659
237890,Agarest: Generations of War,1837,1316,376
237930,Transistor,30061,28314,4391
237950,UFO: Afterlight,492,321,6547
237990,The Banner Saga,15164,13492,6110
238010,Deus Ex: Human Revolution - Director's Cut,26973,24849,1943
238210,System Shock 2,7236,6843,6352
238240,Edge of Space,2722,923,2306
238260,Pinball Arcade,3985,2928,16622
238280,Legend of Dungeon,1618,1184,5314
238320,Outlast,114960,110854,4160
238430,Contagion,15146,11013,1444
238460,BattleBlock Theater®,70162,68232,831
238630,Fist Puncher,297,217,3205
238750,Might & Magic X - Legacy,3175,2084,1741
239090,Samurai GUNN,439,407,6291
239120,Final Fantasy III (3D Remake),3126,2579,3820
239140,Dying Light,412331,392766,7381
239700,Hate Plus,580,487,961
239800,Bleed,1872,1736,916
239840,Dead State: Reanimated,2447,1797,1780
240340,Space Ace,147,119,6322
240360,Dragon's Lair 2: Time Warp,97,77,2582
240620,Wanderlust Adventures,248,147,13340
240760,Wasteland 2: Director's Cut,8020,6609,5788
240970,Half Minute Hero: The Second Coming,547,502,4341
241000,Jon Shafer's At the Gates,485,204,63076
241260,Sherlock Holmes: Crimes and Punishments,6611,5966,8034
241300,Card City Nights 2,184,155,28042
241410,CastleStorm,1552,1380,1217
241540,State of Decay,17579,14854,6308
241600,Rogue Legacy,18290,16965,5782
241720,Guncraft,1180,578,4068
241760,Kill to Collect,281,195,19217
241930,Middle-earth™: Shadow of Mordor™,85242,78726,7257
242050,Assassin’s Creed® IV Black Flag™,63983,56864,674
242530,The Chaos Engine,409,273,1487
242570,Space Hulk,2007,1424,5953
242640,Styx: Master of Shadows,9849,8179,8174
242680,Nuclear Throne,17342,16679,5581
242720,GunZ 2: The Second Duel,10665,7053,16428
242760,The Forest,545244,520716,6649
242780,Cognition: An Erica Reed Thriller,778,643,3353
242840,In Verbis Virtus,1669,1322,4568
242880,Sir You Are Being Hunted,3855,3001,6114
242940,Anachronox,550,408,1346
242980,Daikatana,1019,537,1617
243020,Pandemonium,298,197,5912
243040,Startopia,911,815,6300
243120,Betrayer,3682,2999,2015
243160,Mushroom 11,665,560,14556
243360,TrackMania² Valley,587,474,1227
243800,Gas Guzzlers Extreme,3925,3375,3974
243970,Invisible Inc.,5440,4986,7900
244030,Take On Mars,1977,1085,6618
244210,Assetto Corsa,126349,117000,1843
244410,Supreme Ruler 1936,287,208,6337
244430,realMyst: Masterpiece Edition,1452,1293,6076
244450,Men of War: Assault Squad 2,42012,38330,72
244710,Shelter,3628,3093,5840
244750,Aztez,185,147,33479
244770,StarMade,2953,2014,10454
244850,Space Engineers,124327,110466,5996
245010,Deathtrap Dungeon,175,86,1822
245300,Disney Epic Mickey 2:  The Power of Two,997,779,8437
245370,Etherium,929,343,9844
245390,I Have No Mouth and I Must Scream,2047,1825,5907
245410,Wizardry 6: Bane of the Cosmic Forge,238,180,4873
245430,Wizardry 7: Crusaders of the Dark Savant,231,186,4876
245470,Democracy 3,7218,5370,2061
245490,Trials Fusion™,2243,1523,6519
245730,Flashback,501,290,3262
246110,MASSIVE CHALICE,1826,1324,8864
246580,The Typing of The Dead: Overkill,3587,3138,4142
246620,Plague Inc: Evolved,51503,48671,6276
246680,Secrets of Rætikon,476,286,5826
246840,FATE,3678,3508,3050
246920,Bombernauts,177,141,13197
246940,Lords of the Black Sun,391,78,5337
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,405,334,3990
246980,InFlux,220,151,4616
247020,Cook Serve Delicious!,5481,5183,1475
247080,Crypt of the NecroDancer,24059,23072,7062
247660,Deadly Premonition: The Director's Cut,4171,2790,1787
248310,Freedom Planet,4623,4399,3603
248330,Dino Run DX,1406,1313,11024
248450,Salvation Prophecy,225,149,6423
248530,Depth Hunter 2: Deep Dive,981,726,7919
248550,Megabyte Punch,1091,975,5527
248730,A Walk in the Dark,385,310,315
248820,Risk of Rain (2013),29514,27582,5768
248970,Vector,1062,938,5760
249050,Dungeon of the ENDLESS™,13415,11504,2258
249570,The Castle Doctrine,376,184,6385
249590,Teslagrad,2393,2026,6588
249630,Delver,2760,2415,1869
249870,Scribblenauts Unmasked: A DC Comics Adventure,2194,1820,6258
249950,Forge Quest,548,438,3647
250030,Lilly Looking Through,690,517,5331
250050,Life Goes On: Done to Death,2378,2284,5494
250110,Assault Android Cactus+,1902,1793,1844
250180,METAL SLUG 3,8105,7270,5536
250260,Jazzpunk: Director's Cut,7190,6697,4656
250380,Knock-knock,1802,1572,4621
250400,How to Survive,16929,13988,4523
250680,BELOW,1232,864,50481
250900,The Binding of Isaac: Rebirth,290018,282858,8778
251060,Wargame: Red Dragon,18324,16342,4920
251110,INFRA,2921,2592,17160
251150,The Legend of Heroes: Trails in the Sky,8428,7885,6840
251170,Damned,3850,2716,1628
251210,Hive,294,249,3549
251270,Corpse Party,1237,1111,20083
251410,Dark Matter,252,108,1645
251430,The Inner World,1264,1139,4800
251490,Gravity Ghost,299,289,9559
251510,Constant C,51,45,1432
251570,7 Days to Die,317403,281051,58
251590,Soul Saga,50,13,20038
251650,Ray's The Dead,60,37,15218
251830,Stick it to The Man!,818,776,6552
252030,Valdis Story: Abyssal City,2669,2238,6698
252090,Lacuna Passage,103,70,33094
252110,Lovers in a Dangerous Spacetime,3704,3443,13686
252250,Maia,1050,463,5521
252310,Syder Arcade,676,568,6349
252330,Slender: The Arrival,8768,7733,6146
252390,DwarfCorp,170,95,37952
252430,Dusty Revenge:Co-Op Edition,224,89,2284
252450,StarDrive 2,2059,1147,10806
252470,Space Pirates And Zombies 2,2765,2181,15291
252490,Rust,1073095,934470,5792
252530,OMSI 2: Steam Edition,11799,10029,5595
252550,Qbeh-1: The Atlas Cube,688,602,6199
252630,Eldritch,2152,1886,3025
252670,Nihilumbra,2912,2578,5567
252830,Claire,394,259,1511
252870,PULSAR: Lost Colony,5335,4823,13876
252890,Dracula: Love Kills,285,226,3105
253150,Halfway,945,693,4311
253330,Neverending Nightmares,2776,2103,8346
253350,Tiny Barbarian DX,239,194,6662
253390,Hot Tin Roof: The Cat That Wore A Fedora,213,136,9993
253430,CastleMiner Z,10429,8373,2058
253710,theHunter Classic,41337,23677,16429
253750,Ikaruga,2136,2020,4554
253900,Knights and Merchants,4488,3790,5303
253920,Gorky 17,1963,1559,3740
253960,Jack Orlando: Director's Cut,625,426,4663
253980,Enclave,6287,4983,2735
254200,FortressCraft Evolved!,2931,2129,3941
254440,Pool Nation,2797,2504,5961
254700,Resident Evil 4 (2005),73826,68549,4161
254840,Ground Control II: Operation Exodus,259,230,7560
254860,Lords of the Realm III,33,18,16200
254900,Gunlok,10,8,83003
254920,Lords of the Realm,90,72,16197
254940,Free Running,102,87,83002
255070,Abyss Odyssey,2487,1559,322
255280,1954 Alcatraz,1627,1183,22
255320,Edna & Harvey: The Breakout,1522,1303,2308
255710,Cities: Skylines,256686,239413,9715
255940,The 11th Hour,220,95,291
255960,Bad Mojo Redux,180,154,3233
256390,MotoGP™14,532,288,5426
256460,Cosmic Star Heroine,897,795,23756
257030,Project Nimbus: Complete Edition,1558,1336,8819
257050,Darkout,870,422,1677
257170,Rebuild 3: Gangs of Deadsville,1864,1604,6081
257260,Inherit the Earth: Quest for the Orb,114,107,9168
257350,Baldur's Gate II: Enhanced Edition,9265,8514,798
257420,Serious Sam 4,14714,12262,48154
257510,The Talos Principle,30066,28707,8780
257730,Infinity Wars: Animated Trading Card Game,3454,2671,18426
257770,Signal Ops,92,56,5868
257790,Riptide GP2,518,460,5766
257870,Eschalon: Book III,90,69,2827
257990,Oozi: Earth Adventure,954,821,5600
258010,Ring Runner: Flight of the Sages,803,671,5759
258180,Deus Ex: The Fall,4325,1560,1948
258220,Blood Knights,975,616,919
258520,The Vanishing of Ethan Carter,8711,7697,7940
258590,Adventure Time: Finn and Jake's Epic Quest,499,370,372
258760,Scania Truck Driving Simulator,1836,1479,1468
258970,Gauntlet™ Slayer Edition,9394,7647,7383
259060,Dominions 4: Thrones of Ascension,1442,1310,2159
259130,Wasteland 1 - The Original Classic,438,349,5787
259340,Chicken Shoot Gold,901,610,2389
259450,Drifter,206,113,2179
259550,Hero of the Kingdom,4508,4219,4486
259570,EDEN STAR,1122,599,9507
259660,Void Destroyer,348,209,6562
259680,Tales of Maj'Eyal,6332,6041,6585
259720,Fading Hearts,194,126,3173
260130,Agarest: Generations of War Zero,375,278,384
260160,The Last Tinker™: City of Colors,916,742,6676
260210,Assassin’s Creed® Liberation HD,2743,1456,682
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,24641,23542,6685
260250,Blood of the Werewolf,611,363,1387
260690,Dark Fall: The Journal,263,201,1635
260730,Desperados: Wanted Dead or Alive,2078,1824,1886
260750,Neighbours from Hell Compilation,2802,2735,6049
260790,1001 Spikes,723,594,8
260930,Emergency 2014,340,222,2721
261550,Mount & Blade II: Bannerlord,244014,214613,40758
261680,Journal,346,270,4643
261700,Eryi's Action,1380,1210,2789
261940,The Mysterious Cities of Gold,110,80,6145
262060,Darkest Dungeon®,137127,125627,9446
262210,Last Knight: Rogue Rider Edition,232,186,6011
262370,A.N.N.E,35,20,68334
262410,World of Guns: Gun Disassembly,18703,15728,478
262450,Dead Man's Draw,622,520,1767
262550,Gunman Clive,776,679,4080
262690,Little Racers STREET,1063,875,5327
262790,Our Darker Purpose,726,598,5604
262830,Crimsonland,2882,2670,2440
262940,Broken Sword 5 - the Serpent's Curse,2521,2235,2361
263040,Bot Colony,97,66,2329
263200,Signs of Life,792,622,6111
263300,BlazBlue: Calamity Trigger,3067,2646,3323
263320,Saturday Morning RPG,529,407,5800
263360,3089 -- Futuristic Action RPG,552,387,25
263380,Driftmoon,257,229,2180
263540,Villagers and Heroes,3281,1988,16375
263620,Mitsurugi Kamui Hikae,3289,2630,6047
263640,CDF Ghostship,105,43,8702
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,809,435,6279
263720,Brawlout,771,572,32336
263760,Turbo Dismount™,5460,5090,6613
263920,Zombie Grinder,297,201,14679
263960,Wyv and Keep: The Temple of the Lost Idol,94,78,7389
263980,Out There Somewhere,6905,6424,5910
264060,Full Bore,232,197,3658
264140,Pixel Piracy,7342,4830,5096
264340,Major Mayhem,296,248,5384
264380,Narcissu 1st & 2nd,4503,4309,15042
264540,Platformines,321,214,5941
264690,Coin Crypt,597,516,2406
264710,Subnautica,272429,263834,10469
265120,Meridian: New World,524,249,5854
265170,Acceleration of SUGURI X-Edition HD,227,186,342
265470,Even the Ocean,250,216,21854
265550,Dead Rising 3 Apocalypse Edition,17482,13262,1775
265590,The Red Solstice,2446,1747,6430
265610,Epic Battle Fantasy 4,3027,2933,3466
265630,Fistful of Frags,35680,32614,16885
265750,Secret Ponchos,1319,931,6083
265790,Residue: Final Cut,111,66,7243
265810,The Sandbox,563,316,6714
265930,Goat Simulator,66521,60269,3718
265950,Ether One,436,320,3027
266010,LYNE,8108,7763,5362
266170,Windforge,601,405,6443
266290,Helicopter Simulator 2014: Search and Rescue,364,125,5471
266390,Farm for your Life,621,505,3141
266410,iRacing,3867,3343,10027
266430,Anarchy Arcade,2214,1519,16370
266490,Lili: Child of Geos - Complete Edition,976,837,6031
266510,Hand of Fate,10428,9344,4325
266980,The Labyrinth of Time,18,10,9183
267360,MURI,477,432,5547
267530,The LEGO® Movie - Videogame,4694,4091,6154
267920,Gun Metal,1029,828,4066
268050,The Evil Within,28246,24058,8142
268130,Heat Signature,6881,6516,38592
268360,Krautscape,236,159,6008
268500,XCOM® 2,95136,80244,13542
268650,From the Depths,10731,9640,7342
268770,Treasure Adventure World,274,224,43380
268870,Satellite Reign,5113,3655,10400
268890,Masters of the World - Geopolitical Simulator 3,597,266,6117
268910,Cuphead,162148,156261,34056
268990,The Dishwasher: Vampire Smile,1312,1240,31805
269010,Science Girls,156,105,6269
269030,The Yawhg,1393,1150,6188
269210,Hero Siege,40522,28122,4487
269230,Aces Wild: Manic Brawling Action!,347,266,346
269270,LOVE,1154,1047,5354
269530,Voice of Pripyat,84,32,9070
269650,Dex,3318,2892,7660
269670,BADLAND: Game of the Year Edition,2930,2523,11998
269690,RymdResa,305,227,13522
269710,Tumblestone,1854,1415,15292
269730,The Golf Club,1111,712,6653
269790,DreadOut,5137,3934,2167
269950,X-Plane 11,17624,16348,27266
270010,Time Rifters,429,382,8603
270110,Block Story™,1566,1276,1496
270230,Prominence,147,127,15601
270490,The Forest of Doom (Standalone),289,234,8742
270570,Reversion - The Escape (1st Chapter),1534,1191,16374
270630,Haunt the House: Terrortown,1938,1690,5460
270760,Realms of Arkania 3 - Shadows over Riva Classic,75,59,5125
270790,Etherlords II,444,372,3475
270850,Car Mechanic Simulator 2014,5030,4175,2053
270880,American Truck Simulator,151082,146443,15201
270950,Ski Region Simulator - Gold Edition,486,372,6155
271240,Offworld Trading Company,5457,4199,10146
271360,Industry Giant 2,887,768,13413
271590,Grand Theft Auto V,1813480,1575504,7276
271670,10 Second Ninja,756,642,4
271820,Card City Nights,976,864,1215
271970,Hero and Daughter+,231,206,18058
272040,KAMI,1208,1154,5296
272270,Torment: Tides of Numenera,4143,2915,17300
272600,Detective Grimoire,1981,1892,7869
272620,Serious Sam's Bogus Detour,471,385,31973
273600,Descent: FreeSpace – The Great War,226,178,1892
273750,Formula Truck 2013,207,169,9894
274190,Broforce,56574,54879,1412
274350,Dropsy,1930,1803,13217
274940,Depth,32603,28658,8533
275100,Shelter 2,4141,3525,8270
275180,Costume Quest 2,894,791,8469
275200,Westerado: Double Barreled,1844,1691,10978
275290,Graviteam Tactics: Operation Star,450,373,4019
275390,Guacamelee! Super Turbo Championship Edition,6516,6027,7938
275530,Z,1278,962,1901
275850,No Man's Sky,299914,241166,14833
276730,Tango Fiesta,76,41,6582
276750,Fritz Chess 14,114,82,3634
276810,Mordheim: City of the Damned,7732,5429,9016
276890,FATE: Undiscovered Realms,410,334,3053
277110,Return to Mysterious Island,396,327,5751
277390,VIDEOBALL,196,171,22121
277430,Halo: Spartan Assault,4555,3583,4314
277450,Imperial Glory,1219,948,4558
277470,The Book of Legends,278,187,6377
277590,Assassin's Creed Freedom Cry,2283,1747,1043
277630,Panzer Tactics HD,216,159,5940
277680,About Love Hate and the other ones,817,735,9313
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,12682,10684,3477
278100,RIVE: Wreck Hack Die Retry!,947,801,19250
278360,A Story About My Uncle,28673,26298,353
278570,Labyrinthine Dreams,352,275,4734
278890,Angvik,2450,2143,1847
278910,Interplanetary,801,630,4630
278930,GIGANTIC ARMY,351,264,3703
279070,9th Dawn II,159,132,21654
279260,Richard & Alice,411,302,6092
279440,Joe Dever's Lone Wolf HD Remastered,772,580,9170
279580,Devil's Dare 悪魔の挑戦,153,104,8616
279920,Infinity Runner,131,89,4593
280040,A Wizard's Lizard,442,309,311
280160,Aragami,12342,11115,20177
280220,Creeper World 3: Arc Eternal,4477,4326,3424
280320,Adventurer Manager,568,342,367
280560,Danmaku Unlimited 2,451,420,1630
280600,BloodLust Shadowhunter,342,273,9672
280850,Dollhouse,155,81,15257
281200,A Boy and His Blob,511,348,16990
281410,Ubersoldier II,518,394,6545
281750,Munin,904,747,5545
281860,RefleX,221,197,6021
281920,Splatter - Zombiecalypse Now,2306,2070,6357
281940,Woolfe - The Red Hood Diaries,1493,878,10665
281990,Stellaris,166212,145892,14152
282010,Carmageddon Max Pack,844,744,3406
282030,Carmageddon 2: Carpocalypse Now,804,708,7207
282070,This War of Mine,72288,68598,8891
282400,SuperPower 2 Steam Edition,2667,2141,6722
282440,Quake Live,15096,13028,15233
282560,RollerCoaster Tycoon World™,5703,1411,14105
282590,Star Ruler 2,712,582,6215
282620,The Battle of Sol,99,58,7063
282640,LOST ORBIT,52,49,11791
282760,Circuits,2087,1858,1294
282800,100% Orange Juice,26653,24514,6
283000,Strategic War in Europe,177,76,6538
283080,Super Chibi Knight,436,378,10473
283180,The Samaritan Paradox,233,166,6180
283560,Munich Bus Simulator,312,185,5874
283620,World of Subways 3 – London Underground Circle Line,628,467,6419
283640,Salt and Sanctuary,19431,17461,20569
283840,ALLTYNEX Second,142,124,9315
283940,Freddi Fish and the Case of the Missing Kelp Seeds,631,610,3554
283960,Pajama Sam: No Need to Hide When It's Dark Outside,1161,1132,3565
284140,Majestic Nights,111,60,8736
284160,BeamNG.drive,253522,246648,12140
284180,Magicians & Looters,127,111,5376
284240,Maize,1963,1580,26298
284410,Cornerstone: The Song of Tyrim,99,58,17641
284730,Dark Arcana: The Carnival,713,637,8695
284750,Enigmatis: The Ghosts of Maple Creek,1591,1345,8564
284770,Enigmatis 2: The Mists of Ravenwood,1488,1447,3464
284850,Grim Legends: The Forsaken Bride,1562,1499,7965
284990,Solarix,453,280,11314
285110,GearCity,1325,1175,3689
285190,Warhammer 40000: Dawn of War III,21472,10212,20446
285310,RollerCoaster Tycoon®: Deluxe,7134,6746,5785
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,5065,4513,6383
285380,ON THE ROAD - The Truck Simulator,1101,541,30882
285500,Hard Truck Apocalypse / Ex Machina,2401,2023,4591
285800,Braveland,3054,2499,2337
285820,Action Henk,839,742,337
285920,TerraTech,21950,20022,10537
286000,Tooth and Tail,3974,3182,35669
286100,You Have to Win the Game,5635,5239,15599
286140,Eidolon,429,258,7250
286160,Tabletop Simulator,62329,59956,6724
